Station_Name,Station_Address,City,State_Province,Postal_Code,Transaction_Date,Transaction_Start_Time,Charging_Time__minutes_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 19:06:00+00,131,11.26,4.73,1.41,Level 2,11766
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/29 00:00:00+00,2021/01/21 12:05:00+00,171,15.15,6.37,1.9,Level 2,11767
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/25 00:00:00+00,2021/01/21 10:15:00+00,74,4.73,1.99,0.59,Level 2,11768
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/22 00:00:00+00,2021/01/21 22:09:00+00,51,2.96,1.24,0.37,Level 2,11769
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/22 00:00:00+00,2021/01/21 19:37:00+00,132,13.51,5.68,1.7,Level 2,11770
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/22 00:00:00+00,2021/01/21 19:28:00+00,120,6.39,2.68,0.8,Level 2,11771
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/22 00:00:00+00,2021/01/21 16:22:00+00,137,12.5,5.25,1.57,Level 2,11772
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/22 00:00:00+00,2021/01/21 12:42:00+00,218,22.42,9.42,2.81,Level 2,11773
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/22 00:00:00+00,2021/01/21 13:34:00+00,76,7.57,3.18,0.95,Level 2,11774
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/22 00:00:00+00,2021/01/21 13:37:00+00,4,0.36,0.15,0.05,Level 2,11775
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/22 00:00:00+00,2021/01/21 13:30:00+00,1,0.06,0.03,0.01,Level 2,11776
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/22 00:00:00+00,2021/01/21 11:23:00+00,114,11.6,4.87,1.46,Level 2,11777
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/22 00:00:00+00,2021/01/21 11:42:00+00,75,8.3,3.49,1.04,Level 2,11778
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/22 00:00:00+00,2021/01/21 12:07:00+00,23,2.01,0.84,0.25,Level 2,11779
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/22 00:00:00+00,2021/01/21 10:56:00+00,84,6.25,2.62,0.78,Level 2,11780
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/22 00:00:00+00,2021/01/21 11:07:00+00,53,5.29,2.22,0.66,Level 2,11781
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/22 00:00:00+00,2021/01/21 10:42:00+00,19,1.86,0.78,0.23,Level 2,11782
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/22 00:00:00+00,2021/01/21 08:45:00+00,66,6.56,2.76,0.82,Level 2,11783
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/22 00:00:00+00,2021/01/21 10:18:00+00,     -       ,,,,Level 2,11784
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/22 00:00:00+00,2021/01/21 09:18:00+00,59,1.92,0.81,0.24,Level 2,11785
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/22 00:00:00+00,2021/01/21 09:59:00+00,1,0.08,0.03,0.01,Level 2,11786
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/22 00:00:00+00,2021/01/21 07:55:00+00,    -      ,,,,Level 2,11787
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/22 00:00:00+00,2021/01/21 07:37:00+00,17,1.71,0.72,0.21,Level 2,11788
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 19:31:00+00,67,3.52,1.48,0.44,Level 2,11789
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/23 00:00:00+00,2021/01/21 18:43:00+00,68,7.06,2.96,0.89,Level 2,11790
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 17:38:00+00,87,9.1,3.82,1.14,Level 2,11791
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 17:36:00+00,32,3.3,1.39,0.41,Level 2,11792
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 14:39:00+00,196,23.06,9.69,2.89,Level 2,11793
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 17:36:00+00,     -       ,,,,Level 2,11794
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/23 00:00:00+00,2021/01/21 16:59:00+00,34,1.76,0.74,0.22,Level 2,11795
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 16:42:00+00,36,2.11,0.89,0.26,Level 2,11796
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/23 00:00:00+00,2021/01/21 15:05:00+00,118,11.57,4.86,1.45,Level 2,11797
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/23 00:00:00+00,2021/01/21 16:59:00+00,     -       ,,,,Level 2,11798
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 14:02:00+00,171,16.93,7.11,2.13,Level 2,11799
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 15:15:00+00,90,4.66,1.96,0.59,Level 2,11800
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/06/23 00:00:00+00,2021/01/21 14:30:00+00,117,8.33,3.5,1.05,Level 2,11801
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 15:07:00+00,57,5.74,2.41,0.72,Level 2,11802
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 12:58:00+00,48,1.19,0.5,0.15,Level 2,11803
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/23 00:00:00+00,2021/01/21 13:32:00+00,90,5.22,2.19,0.66,Level 2,11804
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 13:40:00+00,40,4.01,1.68,0.5,Level 2,11805
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 09:51:00+00,125,6.5,2.73,0.82,Level 2,11806
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 12:10:00+00,74,3.99,1.68,0.5,Level 2,11807
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 11:53:00+00,122,12.99,5.46,1.63,Level 2,11808
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 12:03:00+00,50,1.53,0.64,0.19,Level 2,11809
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 11:35:00+00,79,4.14,1.74,0.52,Level 2,11810
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/23 00:00:00+00,2021/01/21 09:46:00+00,110,9.6,4.03,1.21,Level 2,11811
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/29 00:00:00+00,2021/01/21 13:07:00+00,110,8.14,3.42,1.02,Level 2,11812
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 18:31:00+00,140,7.23,3.04,0.91,Level 2,11813
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/25 00:00:00+00,2021/01/21 05:25:00+00,115,6.89,2.89,0.86,Level 2,11814
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/29 00:00:00+00,2021/01/21 13:03:00+00,17,1.59,0.67,0.2,Level 2,11815
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 17:57:00+00,158,10.6,4.45,1.33,Level 2,11816
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/29 00:00:00+00,2021/01/21 12:45:00+00,68,4.6,1.93,0.58,Level 2,11817
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/25 00:00:00+00,2021/01/21 07:58:00+00,137,8.81,3.7,1.11,Level 2,11818
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/17 00:00:00+00,2021/01/21 19:20:00+00,43,2.13,0.89,0.27,Level 2,11819
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/18 00:00:00+00,2021/01/21 06:15:00+00,116,5.96,2.5,0.75,Level 2,11820
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/29 00:00:00+00,2021/01/21 10:56:00+00,148,5.66,2.38,0.71,Level 2,11821
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/25 00:00:00+00,2021/01/21 06:06:00+00,103,5.29,2.22,0.66,Level 2,11822
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/06/18 00:00:00+00,2021/01/21 06:57:00+00,73,7.44,3.13,0.93,Level 2,11823
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/29 00:00:00+00,2021/01/21 11:44:00+00,57,2.53,1.06,0.32,Level 2,11824
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 17:59:00+00,113,7.8,3.28,0.98,Level 2,11825
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 08:47:00+00,226,16.52,6.94,2.07,Level 2,11826
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/18 00:00:00+00,2021/01/21 05:43:00+00,19,1.07,0.45,0.13,Level 2,11827
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/29 00:00:00+00,2021/01/21 11:28:00+00,77,4.08,1.71,0.51,Level 2,11828
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 17:28:00+00,91,9.41,3.95,1.18,Level 2,11829
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 16:08:00+00,45,2.47,1.04,0.31,Level 2,11830
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 13:16:00+00,77,4.46,1.87,0.56,Level 2,11831
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/29 00:00:00+00,2021/01/21 11:28:00+00,56,4.82,2.02,0.61,Level 2,11832
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/17 00:00:00+00,2021/01/21 18:10:00+00,39,4.31,1.81,0.54,Level 2,11833
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 19:37:00+00,122,12.25,5.15,1.54,Level 2,11834
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 15:56:00+00,186,9.25,3.88,1.16,Level 2,11835
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/29 00:00:00+00,2021/01/21 11:17:00+00,49,4.47,1.88,0.56,Level 2,11836
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 08:35:00+00,367,37.24,15.64,4.67,Level 2,11837
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/26 00:00:00+00,2021/01/21 19:57:00+00,78,8.1,3.4,1.02,Level 2,11838
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/19 00:00:00+00,2021/01/21 19:14:00+00,515,57.71,24.24,7.24,Level 2,11839
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/29 00:00:00+00,2021/01/21 09:59:00+00,122,8.81,3.7,1.11,Level 2,11840
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 16:24:00+00,66,6.51,2.73,0.82,Level 2,11841
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 19:11:00+00,82,4.62,1.94,0.58,Level 2,11842
BOULDER / BOULDER PARK S2,1739 Broadway,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 12:29:00+00,190,14.11,5.93,1.77,Level 2,11843
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/29 00:00:00+00,2021/01/21 09:19:00+00,76,8.31,3.49,1.04,Level 2,11844
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 12:40:00+00,206,15.94,6.69,2,Level 2,11845
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 18:37:00+00,75,8.21,3.45,1.03,Level 2,11846
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/19 00:00:00+00,2021/01/21 20:53:00+00,238,13.76,5.78,1.73,Level 2,11847
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/19 00:00:00+00,2021/01/21 20:32:00+00,161,10.35,4.35,1.3,Level 2,11848
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 17:57:00+00,237,24.22,10.17,3.04,Level 2,11849
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/19 00:00:00+00,2021/01/21 16:46:00+00,291,29.18,12.26,3.66,Level 2,11850
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/19 00:00:00+00,2021/01/21 19:43:00+00,103,10.8,4.54,1.36,Level 2,11851
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 18:20:00+00,116,6.86,2.88,0.86,Level 2,11852
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 16:05:00+00,219,11.8,4.96,1.48,Level 2,11853
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 14:57:00+00,257,25.72,10.8,3.23,Level 2,11854
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/19 00:00:00+00,2021/01/21 18:01:00+00,48,5.18,2.18,0.65,Level 2,11855
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 16:41:00+00,98,9.15,3.84,1.15,Level 2,11856
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/20 00:00:00+00,2021/01/21 21:13:00+00,432,31.97,13.43,4.01,Level 2,11857
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/19 00:00:00+00,2021/01/21 17:51:00+00,37,4.32,1.81,0.54,Level 2,11858
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 17:37:00+00,18,1.76,0.74,0.22,Level 2,11859
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 11:53:00+00,128,6.23,2.62,0.78,Level 2,11860
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 17:15:00+00,     -       ,,,,Level 2,11861
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/19 00:00:00+00,2021/01/21 09:54:00+00,440,46.68,19.6,5.86,Level 2,11862
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 13:40:00+00,131,12.47,5.24,1.57,Level 2,11863
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 16:11:00+00,19,1.12,0.47,0.14,Level 2,11864
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/19 00:00:00+00,2021/01/21 14:10:00+00,62,7.07,2.97,0.89,Level 2,11865
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 13:02:00+00,103,5.32,2.24,0.67,Level 2,11866
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/19 00:00:00+00,2021/01/21 11:23:00+00,74,8.42,3.54,1.06,Level 2,11867
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 12:26:00+00,39,4.18,1.75,0.52,Level 2,11868
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 11:14:00+00,60,6.6,2.77,0.83,Level 2,11869
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/19 00:00:00+00,2021/01/21 11:03:00+00,59,3.15,1.33,0.4,Level 2,11870
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/19 00:00:00+00,2021/01/21 08:18:00+00,100,9.83,4.13,1.23,Level 2,11871
BOULDER / REC CENTER ST2,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/19 00:00:00+00,2021/01/21 08:23:00+00,39,3.85,1.62,0.48,Level 2,11872
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/19 00:00:00+00,2021/01/21 08:28:00+00,16,1.76,0.74,0.22,Level 2,11873
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2019/06/19 00:00:00+00,2021/01/21 08:27:00+00,     -       ,,,,Level 2,11874
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/06/19 00:00:00+00,2021/01/21 06:29:00+00,110,11.17,4.69,1.4,Level 2,11875
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/19 00:00:00+00,2021/01/21 05:25:00+00,144,7.42,3.12,0.93,Level 2,11876
BOULDER / BOULDER PARK S1,1739 Broadway,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 11:47:00+00,240,4.18,1.75,0.52,Level 2,11877
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 19:39:00+00,     -       ,,,,Level 2,11878
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/29 00:00:00+00,2021/01/21 09:28:00+00,42,1.38,0.58,0.17,Level 2,11879
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 19:04:00+00,168,17.3,7.27,2.17,Level 2,11880
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 17:54:00+00,89,6.82,2.86,0.86,Level 2,11881
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/29 00:00:00+00,2021/01/21 08:57:00+00,64,3.56,1.5,0.45,Level 2,11882
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 18:43:00+00,105,5.61,2.36,0.7,Level 2,11883
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 19:23:00+00,     -       ,,,,Level 2,11884
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/26 00:00:00+00,2021/01/21 17:25:00+00,107,11.22,4.71,1.41,Level 2,11885
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 17:29:00+00,69,6.59,2.77,0.83,Level 2,11886
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 17:03:00+00,68,3.67,1.54,0.46,Level 2,11887
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2019/06/26 00:00:00+00,2021/01/21 07:49:00+00,285,22.93,9.63,2.88,Level 2,11888
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 17:48:00+00,     -       ,,,,Level 2,11889
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 16:22:00+00,83,8.5,3.57,1.07,Level 2,11890
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 17:01:00+00,23,1.19,0.5,0.15,Level 2,11891
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/26 00:00:00+00,2021/01/21 11:46:00+00,130,8.64,3.63,1.08,Level 2,11892
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 14:45:00+00,125,12.67,5.32,1.59,Level 2,11893
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 08:58:00+00,416,42.07,17.67,5.28,Level 2,11894
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 15:24:00+00,16,1.57,0.66,0.2,Level 2,11895
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/26 00:00:00+00,2021/01/21 11:08:00+00,120,7.37,3.09,0.92,Level 2,11896
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/26 00:00:00+00,2021/01/21 12:03:00+00,60,2.88,1.21,0.36,Level 2,11897
BOULDER / EAST REC,5660 Sioux Dr,Boulder,Colorado,80303,2019/06/26 00:00:00+00,2021/01/21 12:57:00+00,77,7.4,3.11,0.93,Level 2,11898
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 12:41:00+00,37,3.86,1.62,0.48,Level 2,11899
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 11:36:00+00,    -      ,,,,Level 2,11900
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 08:38:00+00,153,15.23,6.4,1.91,Level 2,11901
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2019/06/26 00:00:00+00,2021/01/21 10:23:00+00,143,16.48,6.92,2.07,Level 2,11902
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 11:45:00+00,37,3.65,1.53,0.46,Level 2,11903
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 10:37:00+00,    -      ,,,,Level 2,11904
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 12:04:00+00,8,0.4,0.17,0.05,Level 2,11905
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 11:44:00+00,     -       ,,,,Level 2,11906
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/26 00:00:00+00,2021/01/21 07:17:00+00,227,21.3,8.95,2.67,Level 2,11907
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2019/06/26 00:00:00+00,2021/01/21 08:16:00+00,128,9.67,4.06,1.21,Level 2,11908
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/26 00:00:00+00,2021/01/21 07:33:00+00,40,2.23,0.94,0.28,Level 2,11909
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2019/06/17 00:00:00+00,2021/01/21 14:50:00+00,125,12.25,5.14,1.54,Level 2,11910
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 17:19:00+00,171,19.6,8.23,2.46,Level 2,11911
BOULDER / REC CENTER ST1,1360 Gillaspie Dr,Boulder,Colorado,80305,2019/06/29 00:00:00+00,2021/01/21 09:58:00+00,     -       ,,,,Level 2,11912
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 20:32:00+00,16,0.88,0.37,0.11,Level 2,11913
BOULDER / N BOULDER REC 1,3172 Broadway,Boulder,Colorado,80304,2019/06/30 00:00:00+00,2021/01/21 17:16:00+00,181,14.94,6.28,1.88,Level 2,11914
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 17:57:00+00,71,3.94,1.66,0.49,Level 2,11915
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2019/06/20 00:00:00+00,2021/01/21 17:20:00+00,63,6.98,2.93,0.88,Level 2,11916
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2019/06/30 00:00:00+00,2021/01/21 18:36:00+00,82,4.53,1.9,0.57,Level 2,11917
